clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/video/clip_308.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/mel_spectograma/clip_308.npy,0.6888311175419161,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_200.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_200.npy,0.6341163828765265,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_201.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_201.npy,0.965014297384806,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_202.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_202.npy,1.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_203.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_203.npy,0.9140848532341864,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_204.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_204.npy,0.5391893851375235,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_292.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_292.npy,0.6794733577305526,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_293.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_293.npy,0.9818261897613664,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_294.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_294.npy,1.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_295.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_295.npy,0.8828400597838247,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_0.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_0.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_116.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_116.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/video/clip_213.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/mel_spectograma/clip_213.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/mel_spectograma/clip_103.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_106.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_106.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_179.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_179.npy,3.302626502684869e-52,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_269.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_269.npy,3.0377967438428792e-61,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_40.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_40.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_247.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_247.npy,4.228433975310384e-205,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_171.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_171.npy,1.4583482132698257e-95,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/video/clip_184.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/mel_spectograma/clip_184.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_1/mel_spectograma/clip_140.npy,0.0,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_172.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_172.npy,2.004068748877572e-89,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea/half_2/mel_spectograma/clip_252.npy,1.0551607663529812e-175,epl_2015-2016_2016-02-27-18-00-southampton-1-2-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_17.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_17.npy,0.6036659037253022,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_18.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_18.npy,0.9368925840077078,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_19.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_19.npy,1.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_20.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_20.npy,0.9608612343271888,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_21.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_21.npy,0.6511923044386482,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_31.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_31.npy,0.7687274016304549,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_32.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_32.npy,0.9966735095565264,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_33.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_33.npy,1.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_34.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_34.npy,0.8539082020931688,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_104.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_104.npy,0.6906976509648294,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_105.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_105.npy,0.9761370050198108,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_106.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_106.npy,1.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_107.npy,0.912864659748168,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_108.npy,0.5656398057484696,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_150.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_150.npy,0.8369938276563067,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_151.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_151.npy,1.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_152.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_152.npy,0.99889157926368,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_153.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_153.npy,0.7877568078174589,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_144.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_144.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_283.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_192.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_192.npy,1.4705310220118386e-144,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_193.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_193.npy,7.642839029016253e-152,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_116.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_116.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_50.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_50.npy,3.0993564579972516e-26,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_262.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_313.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_313.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_307.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_170.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_170.npy,5.5194878338504926e-30,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_102.npy,0.1003244316970452,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_327.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_327.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_240.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_240.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_219.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_219.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_262.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_152.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_152.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/video/clip_146.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_1/mel_spectograma/clip_146.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa/half_2/mel_spectograma/clip_274.npy,0.0,epl_2015-2016_2016-03-05-18-00-manchester-city-4-0-aston-villa,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/mel_spectograma/clip_108.npy,0.7687274016304549,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/video/clip_109.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/mel_spectograma/clip_109.npy,0.9966735095565264,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/video/clip_110.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/mel_spectograma/clip_110.npy,1.0,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/video/clip_111.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/mel_spectograma/clip_111.npy,0.8539082020931688,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_2/video/clip_12.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_2/mel_spectograma/clip_12.npy,0.0,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
