clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_148.npy,7.690187381295288e-29,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_325.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_325.npy,0.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_252.npy,1.9972932404901704e-168,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_149.npy,9.16243124364226e-26,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_286.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_286.npy,1.4713655020652815e-123,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_234.npy,3.271571792839928e-18,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_155.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_155.npy,5.181203561563919e-11,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_87.npy,2.072570748207836e-225,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_55.npy,6.277276758221893e-114,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_301.npy,0.0098662545325418,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_292.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_292.npy,1.419398563426582e-166,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_134.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_134.npy,3.7070312079127725e-162,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_303.npy,0.6981456723153692,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_304.npy,0.9793901254997734,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_305.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_305.npy,1.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_306.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_306.npy,0.9079106451036996,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_307.npy,0.5561708356146785,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_88.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_88.npy,0.6150914763028176,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_89.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_89.npy,0.9733695547691468,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_90.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_90.npy,1.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_91.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_91.npy,0.8729955604185005,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_207.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_207.npy,0.5618496404613859,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_208.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_208.npy,0.9500109187747,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_209.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_209.npy,1.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_210.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_210.npy,0.910402232148696,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_255.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_255.npy,0.8989644687672711,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_256.npy,1.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_257.npy,0.9582646139301914,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_258.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_258.npy,0.5789280643337705,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_326.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_326.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_241.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_186.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_186.npy,1.7663380003737586e-62,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_103.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_120.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_120.npy,5.686083289134347e-109,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_182.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_182.npy,1.791832419143519e-86,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_274.npy,7.64465611738768e-38,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_148.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_224.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_224.npy,8.158881861771484e-27,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_234.npy,4.4636453100257506e-58,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_184.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_184.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_140.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_157.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_157.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_319.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_319.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_2/mel_spectograma/clip_140.npy,7.268695156793309e-304,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_190.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea/half_1/mel_spectograma/clip_147.npy,0.0,epl_2015-2016_2015-09-26-19-30-newcastle-utd-2-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_63.npy,0.6208024783874075,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_64.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_64.npy,0.9461229332495796,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_65.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_65.npy,1.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_66.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_66.npy,0.9519045934537708,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_67.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_67.npy,0.6341163828765265,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_302.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_302.npy,0.8613694130700379,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_303.npy,1.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_304.npy,0.9952743872105664,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_305.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_305.npy,0.7599305888007425,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_100.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_100.npy,0.7492634017215285,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_101.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_101.npy,0.9961430845308836,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_102.npy,1.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_103.npy,0.8416728906294219,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_186.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_186.npy,0.524179034082775,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_187.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_187.npy,0.8963451178908881,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_188.npy,1.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_189.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_189.npy,0.9787579324212368,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_190.npy,0.6794733577305526,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_149.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
