clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_25.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_25.npy,1.0,goal,goal_0,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_26.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_26.npy,0.99889157926368,goal,goal_0,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_27.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_27.npy,0.947107440251894,goal,goal_0,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_28.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_28.npy,0.8290896414854362,goal,goal_0,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_29.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_29.npy,0.6700775604097398,goal,goal_0,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_633.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_633.npy,0.6112832279484853,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_634.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_634.npy,0.7774344205652495,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_635.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_635.npy,0.912864659748168,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_636.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_636.npy,0.9891707986111926,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_637.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_637.npy,1.0,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_638.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_638.npy,0.9900683286467772,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_639.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_639.npy,0.9140848532341864,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_640.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_640.npy,0.7791645796604999,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_641.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_641.npy,0.6131874181121446,goal,goal_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_21.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_21.npy,0.5846317152228222,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_22.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_22.npy,0.7599305888007425,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_23.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_23.npy,0.906654002944074,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_24.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_24.npy,0.9891707986111926,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_25.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_25.npy,1.0,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_26.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_26.npy,0.9887077184874812,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_27.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_27.npy,0.905390174642314,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_28.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_28.npy,0.7599305888007425,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_29.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_29.npy,0.5846317152228222,goal,goal_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_59.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_59.npy,0.5448398000999571,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_60.npy,0.7221238625483436,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_61.npy,0.877253004536713,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_62.npy,0.9768060222255868,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_63.npy,1.0,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_64.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_64.npy,0.9966735095565264,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_65.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_65.npy,0.9314821318134288,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_66.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_66.npy,0.7962475254263527,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_67.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_67.npy,0.6246084534343844,goal,goal_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_682.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_682.npy,0.6681942882171147,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_683.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_683.npy,0.8354234560829766,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_684.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_684.npy,0.9546815977198704,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_685.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_685.npy,0.9999556395643974,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_686.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_686.npy,1.0,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_687.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_687.npy,0.9591388286827524,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_688.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_688.npy,0.8432217585697033,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_689.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_689.npy,0.6794733577305526,goal,goal_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_740.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_740.npy,4.921113766889111e-56,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_359.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_359.npy,0.0,shot,shot_6,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_300.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_300.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_726.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_726.npy,1.5633284382626e-136,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_684.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_684.npy,3.2213548844562034e-38,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_422.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_422.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_534.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_534.npy,6.154468424724234e-183,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_289.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_289.npy,0.0,shot,shot_5,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_639.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_639.npy,5.919403861061399e-41,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_535.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_535.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_699.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_699.npy,0.0006359017746722,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_177.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_177.npy,0.0,shot,shot_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_104.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_104.npy,1.13821891379522e-106,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_2.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_2.npy,8.93611140082363e-10,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_84.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_84.npy,2.276162913740117e-59,shot,shot_2,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_205.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_205.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_426.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_426.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_727.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_727.npy,1.3871829564955333e-139,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_265.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_265.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_566.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_566.npy,6.194969347983051e-87,shot,shot_10,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_147.npy,2.7231268651355627e-255,shot,shot_3,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_94.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_94.npy,3.983855344632902e-18,shot,shot_14,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
