clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_523.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_523.npy,0.6700775604097398,goal,goal_2,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_73.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_73.npy,0.6492980982323103,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_74.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_74.npy,0.8274933112453486,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_75.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_75.npy,0.9546815977198704,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_76.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_76.npy,1.0,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_77.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_77.npy,0.9999211383638652,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_78.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_78.npy,0.9480836253596744,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_79.npy,0.8161794107637977,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_80.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_80.npy,0.6360164565557652,goal,goal_3,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_477.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_477.npy,0.6341163828765265,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_478.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_478.npy,0.8145436965834132,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_479.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_479.npy,0.9480836253596744,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_480.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_480.npy,0.9998767814265992,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_481.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_481.npy,1.0,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_482.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_482.npy,0.9555902241715144,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_483.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_483.npy,0.8274933112453486,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_484.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_484.npy,0.6511923044386482,goal,goal_4,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_561.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_561.npy,7.125730340304159e-137,shot,shot_12,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_433.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_433.npy,7.476715070739158e-48,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_333.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_333.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_435.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_435.npy,6.115573219896343e-44,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_29.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_29.npy,1.0821246417999132e-47,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_258.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_258.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_610.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_610.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_255.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_255.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_386.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_386.npy,1.4758690598702386e-181,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_612.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_612.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_30.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_30.npy,9.968072676880121e-46,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_379.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_379.npy,3.817468469272663e-218,shot,shot_10,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_335.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_335.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_729.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_729.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_502.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_502.npy,5.2904512830891045e-06,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_440.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_440.npy,7.114601131189431e-35,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_568.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_568.npy,9.50026246653506e-162,shot,shot_12,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_355.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_355.npy,1.0013677667e-313,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_334.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_334.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_332.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_332.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_607.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_607.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_581.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_581.npy,1.6469990998376628e-213,shot,shot_13,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_275.npy,0.0,shot,shot_9,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_16.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_16.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_253.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_253.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_434.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_434.npy,7.262689591562644e-46,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_153.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_153.npy,6.491666292303933e-51,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_375.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_375.npy,1.0599580640308836e-235,shot,shot_10,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_724.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_724.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_498.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_498.npy,0.0008668998109605,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_566.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_566.npy,1.869924207599449e-40,shot,shot_5,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_495.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_495.npy,0.0161357002628447,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_34.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_34.npy,3.0911432101001126e-38,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_503.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_503.npy,1.6671506463882507e-05,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_98.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_98.npy,3.781571344969013e-10,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_148.npy,4.3832889575721925e-61,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_128.npy,4.104058858024168e-111,shot,shot_0,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_92.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_92.npy,1.5258789062500034e-05,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_381.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_381.npy,1.9257207777801613e-200,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_608.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_608.npy,0.0,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/video/clip_576.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_2/mel_spectograma/clip_576.npy,9.623664267036525e-193,shot,shot_13,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_152.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_152.npy,6.9953451965533055e-53,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
